line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
10284,2026-09-11T10:38:19.272Z,research,220389,219008,0,2581,2115,222970,ordinary
10295,2026-09-11T10:39:26.520Z,research,223616,220288,0,2058,813,225674,ordinary
10303,2026-09-11T10:39:38.278Z,research,225838,223488,0,248,106,226086,ordinary
10312,2026-09-11T10:39:49.060Z,research,227361,225792,0,257,58,227618,ordinary
10319,2026-09-11T10:40:59.416Z,research,228278,227328,0,2037,516,230315,ordinary
10328,2026-09-11T10:41:17.316Z,research,231028,228224,0,347,275,231375,ordinary
10335,2026-09-11T10:41:30.880Z,research,231695,230912,0,239,132,231934,ordinary
10346,2026-09-11T10:41:56.657Z,research,233205,231680,0,678,516,233883,ordinary
10355,2026-09-11T10:42:40.200Z,research,234905,233088,0,1112,947,236017,ordinary
10365,2026-09-11T10:43:20.421Z,research,244329,234880,0,936,749,245265,ordinary
10370,2026-09-11T10:47:08.700Z,research,250122,244224,0,7342,0,257464,compaction
10382,2026-09-11T10:47:18.696Z,research,21190,11904,0,262,44,21452,ordinary
10390,2026-09-11T10:47:30.174Z,research,24340,20992,0,252,20,24592,ordinary
10399,2026-09-11T10:47:42.738Z,research,34680,24192,0,265,49,34945,ordinary
10409,2026-09-11T10:47:57.426Z,research,42786,34560,0,312,19,43098,ordinary
10419,2026-09-11T10:48:23.241Z,research,53092,42624,0,600,485,53692,ordinary
10426,2026-09-11T10:48:45.984Z,research,59541,52864,0,491,406,60032,ordinary
10439,2026-09-11T10:49:48.972Z,research,66333,59392,0,1508,1258,67841,ordinary
10447,2026-09-11T10:50:31.267Z,research,72921,66176,0,1241,27,74162,ordinary
10457,2026-09-11T10:51:14.199Z,research,74703,72832,0,1094,856,75797,ordinary
10469,2026-09-11T10:52:35.495Z,research,80375,74624,0,2527,1552,82902,ordinary
10479,2026-09-11T10:54:10.255Z,research,86630,80256,0,3019,850,89649,ordinary
10486,2026-09-11T10:54:21.246Z,research,89712,86528,0,236,146,89948,ordinary
10500,2026-09-11T10:56:13.144Z,research,90370,89600,0,3035,1316,93405,ordinary
10508,2026-09-11T10:56:25.149Z,research,93606,90240,0,234,22,93840,ordinary
10516,2026-09-11T10:56:34.697Z,research,96169,93440,0,182,31,96351,ordinary
10524,2026-09-11T10:56:45.271Z,research,102265,96128,0,207,41,102472,ordinary
10532,2026-09-11T10:56:57.154Z,research,107215,102144,0,225,21,107440,ordinary
10540,2026-09-11T10:57:06.959Z,research,110596,107136,0,188,22,110784,ordinary
10548,2026-09-11T10:57:18.217Z,research,114445,110464,0,205,19,114650,ordinary
10556,2026-09-11T10:57:24.084Z,research,119253,114304,0,43,18,119296,ordinary
10562,2026-09-11T10:57:31.944Z,research,122605,119168,0,149,14,122754,ordinary
10575,2026-09-11T10:58:30.047Z,research,124332,122496,0,1443,1312,125775,ordinary
10597,2026-09-11T11:01:20.604Z,research,126866,124288,0,5607,3373,132473,ordinary
10604,2026-09-11T11:02:46.693Z,research,132778,126720,0,2776,513,135554,ordinary
10613,2026-09-11T11:03:27.920Z,research,135617,132736,0,1210,516,136827,ordinary
10625,2026-09-11T11:04:30.084Z,research,138813,135552,0,1434,1257,140247,ordinary
10637,2026-09-11T11:06:06.341Z,research,145896,138752,0,2757,1552,148653,ordinary
10648,2026-09-11T11:07:14.351Z,research,149214,145792,0,2054,481,151268,ordinary
10656,2026-09-11T11:07:39.674Z,research,151674,149120,0,601,440,152275,ordinary
10664,2026-09-11T11:07:50.684Z,research,152591,151552,0,275,191,152866,ordinary
10673,2026-09-11T11:07:59.107Z,research,154138,152448,0,179,0,154317,ordinary
10680,2026-09-11T11:08:08.970Z,research,157336,153984,0,243,105,157579,ordinary
10689,2026-09-11T11:08:29.959Z,research,162342,157184,0,226,30,162568,ordinary
10696,2026-09-11T11:08:43.625Z,research,165508,162176,0,146,15,165654,ordinary
10709,2026-09-11T11:10:04.750Z,research,166424,165376,0,2414,1418,168838,ordinary
10716,2026-09-11T11:10:31.457Z,research,168939,166272,0,725,369,169664,ordinary
10723,2026-09-11T11:10:42.506Z,research,170073,168832,0,169,26,170242,ordinary
10734,2026-09-11T11:11:25.534Z,research,170413,169984,0,1077,773,171490,ordinary
10742,2026-09-11T11:11:35.066Z,research,174407,170368,0,170,32,174577,ordinary
10749,2026-09-11T11:11:54.266Z,research,176614,174336,0,395,328,177009,ordinary
10764,2026-09-11T11:13:36.215Z,research,179535,176512,0,2379,2273,181914,ordinary
10773,2026-09-11T11:14:02.628Z,research,183859,179456,0,708,620,184567,ordinary
10780,2026-09-11T11:14:22.748Z,research,185678,183808,0,283,191,185961,ordinary
10788,2026-09-11T11:15:24.267Z,research,187145,185600,0,1953,516,189098,ordinary
10796,2026-09-11T11:15:55.868Z,research,189391,187008,0,587,439,189978,ordinary
10803,2026-09-11T11:16:04.896Z,research,193309,189312,0,134,30,193443,ordinary
10810,2026-09-11T11:16:31.577Z,research,194536,193152,0,686,345,195222,ordinary
10817,2026-09-11T11:16:47.167Z,research,195575,194432,0,371,85,195946,ordinary
10826,2026-09-11T11:17:19.376Z,research,196158,195456,0,842,630,197000,ordinary
10835,2026-09-11T11:17:45.934Z,research,198286,196096,0,641,555,198927,ordinary
10852,2026-09-11T11:19:43.895Z,research,203574,198144,0,2881,2755,206455,ordinary
10862,2026-09-11T11:20:14.566Z,research,211394,203520,0,741,564,212135,ordinary
10878,2026-09-11T11:21:59.748Z,research,215978,211328,0,2494,2302,218472,ordinary
10898,2026-09-11T11:24:29.285Z,research,222990,215936,0,3497,3365,226487,ordinary
10936,2026-09-11T11:28:57.738Z,research,231157,222848,0,6664,6418,237821,ordinary
10945,2026-09-11T11:29:54.288Z,research,240685,231040,0,1712,662,242397,ordinary
10962,2026-09-11T11:31:27.343Z,research,242915,240640,0,2326,2215,245241,ordinary
10966,2026-09-11T11:35:08.743Z,research,245949,242816,0,7195,0,253144,compaction
10978,2026-09-11T11:35:17.786Z,research,21057,11904,0,236,33,21293,ordinary
10984,2026-09-11T11:35:25.614Z,research,22982,20864,0,110,0,23092,ordinary
10991,2026-09-11T11:35:34.240Z,research,29479,22784,0,231,33,29710,ordinary
11001,2026-09-11T11:35:52.055Z,research,36692,29312,0,388,100,37080,ordinary
11011,2026-09-11T11:37:26.636Z,research,44335,36480,0,2845,516,47180,ordinary
11017,2026-09-11T11:38:02.014Z,research,47204,44160,0,1064,132,48268,ordinary
11024,2026-09-11T11:39:19.014Z,research,49381,46976,0,2489,516,51870,ordinary
11033,2026-09-11T11:39:59.119Z,research,51896,49152,0,1225,238,53121,ordinary
11038,2026-09-11T11:40:09.687Z,research,53530,51712,0,126,0,53656,ordinary
11045,2026-09-11T11:40:14.902Z,research,62677,53376,0,100,15,62777,ordinary
11055,2026-09-11T11:41:05.530Z,research,73528,62464,0,1088,912,74616,ordinary
11068,2026-09-11T11:42:46.483Z,research,86693,73344,0,2182,2066,88875,ordinary
11081,2026-09-11T11:43:43.864Z,research,96181,86528,0,1490,1174,97671,ordinary
11089,2026-09-11T11:44:07.779Z,research,107955,96000,0,631,516,108586,ordinary
11097,2026-09-11T11:44:18.573Z,research,112583,107776,0,249,23,112832,ordinary
11105,2026-09-11T11:45:52.607Z,research,122959,112384,0,2994,516,125953,ordinary
11113,2026-09-11T11:46:19.128Z,research,125977,122752,0,794,187,126771,ordinary
11122,2026-09-11T11:46:35.492Z,research,131291,125824,0,330,103,131621,ordinary
11132,2026-09-11T11:47:05.450Z,research,137335,131200,0,773,498,138108,ordinary
11140,2026-09-11T11:47:26.077Z,research,146430,137216,0,523,363,146953,ordinary
11147,2026-09-11T11:49:01.820Z,research,147134,146304,0,3057,79,150191,ordinary
11154,2026-09-11T11:49:12.115Z,research,150215,146944,0,246,24,150461,ordinary
11161,2026-09-11T11:49:28.339Z,research,152077,150016,0,403,213,152480,ordinary
11169,2026-09-11T11:49:40.416Z,research,158439,151936,0,238,36,158677,ordinary
11177,2026-09-11T11:49:58.284Z,research,162232,158336,0,398,77,162630,ordinary
11185,2026-09-11T11:50:21.566Z,research,162982,162048,0,428,254,163410,ordinary
11192,2026-09-11T11:50:39.504Z,research,166157,162816,0,475,59,166632,ordinary
11200,2026-09-11T11:50:46.978Z,research,167971,166016,0,150,75,168121,ordinary
11207,2026-09-11T11:51:35.549Z,research,168876,167808,0,1522,278,170398,ordinary
11215,2026-09-11T11:52:41.916Z,research,170457,168704,0,2111,480,172568,ordinary
11224,2026-09-11T11:53:06.409Z,research,172808,170368,0,671,499,173479,ordinary
11231,2026-09-11T11:54:27.574Z,research,174162,172672,0,2468,402,176630,ordinary
11239,2026-09-11T11:55:02.572Z,research,176898,173952,0,1037,403,177935,ordinary
11246,2026-09-11T11:55:14.629Z,research,177993,176768,0,262,221,178255,ordinary
11251,2026-09-11T11:55:21.316Z,research,178647,177792,0,87,0,178734,ordinary
11260,2026-09-11T11:55:30.524Z,research,180005,178560,0,222,0,180227,ordinary
11270,2026-09-11T11:55:57.533Z,research,186310,179840,0,772,543,187082,ordinary
11282,2026-09-11T11:56:53.419Z,research,194934,186112,0,1357,1188,196291,ordinary
11300,2026-09-11T11:58:42.360Z,research,205470,194816,0,2956,2322,208426,ordinary
11317,2026-09-11T12:00:23.562Z,research,215773,205312,0,2415,2167,218188,ordinary
11326,2026-09-11T12:02:24.279Z,research,224175,215680,0,3583,516,227758,ordinary
11334,2026-09-11T12:02:53.454Z,research,227819,224000,0,766,390,228585,ordinary
11343,2026-09-11T12:03:12.918Z,research,233925,227712,0,458,208,234383,ordinary
11351,2026-09-11T12:04:55.851Z,research,234541,233344,0,3277,454,237818,ordinary
11359,2026-09-11T12:05:30.290Z,research,239259,234496,0,802,516,240061,ordinary
11364,2026-09-11T12:08:39.311Z,research,246862,239232,0,6108,0,252970,compaction
11376,2026-09-11T12:08:49.419Z,research,19964,11904,0,240,55,20204,ordinary
11381,2026-09-11T12:08:57.299Z,research,21499,19840,0,188,0,21687,ordinary
11390,2026-09-11T12:09:15.267Z,research,32343,21376,0,531,307,32874,ordinary
11398,2026-09-11T12:09:28.550Z,research,43003,32128,0,229,41,43232,ordinary
11408,2026-09-11T12:09:51.752Z,research,53933,42880,0,611,315,54544,ordinary
11416,2026-09-11T12:10:10.717Z,research,60685,53760,0,273,78,60958,ordinary
11424,2026-09-11T12:11:52.835Z,research,71574,60544,0,3160,50,74734,ordinary
11431,2026-09-11T12:12:03.565Z,research,74758,71424,0,236,51,74994,ordinary
11440,2026-09-11T12:12:57.769Z,research,77714,74624,0,1625,144,79339,ordinary
11452,2026-09-11T12:13:32.871Z,research,87525,77568,0,1004,663,88529,ordinary
11461,2026-09-11T12:15:06.734Z,research,89144,87296,0,2865,516,92009,ordinary
11468,2026-09-11T12:15:34.712Z,research,92069,88960,0,657,516,92726,ordinary
11476,2026-09-11T12:15:56.724Z,research,94658,91904,0,517,297,95175,ordinary
11491,2026-09-11T12:17:21.978Z,research,102398,94464,0,2537,1297,104935,ordinary
11498,2026-09-11T12:17:35.461Z,research,104997,102272,0,352,133,105349,ordinary
11517,2026-09-11T12:19:49.456Z,research,108386,104832,0,3134,3058,111520,ordinary
11524,2026-09-11T12:20:44.295Z,research,114743,108160,0,1637,416,116380,ordinary
11541,2026-09-11T12:22:32.837Z,research,124528,114560,0,2724,2070,127252,ordinary
11549,2026-09-11T12:23:58.143Z,research,135508,124416,0,2610,44,138118,ordinary
11558,2026-09-11T12:25:16.443Z,research,138955,135424,0,2292,516,141247,ordinary
11566,2026-09-11T12:25:34.423Z,research,145331,138752,0,290,77,145621,ordinary
11577,2026-09-11T12:27:29.200Z,research,145786,145152,0,3378,1182,149164,ordinary
11586,2026-09-11T12:27:59.390Z,research,150108,145664,0,749,516,150857,ordinary
11596,2026-09-11T12:28:45.991Z,research,154386,150016,0,1028,883,155414,ordinary
11605,2026-09-11T12:29:14.631Z,research,161832,154240,0,781,192,162613,ordinary
11614,2026-09-11T12:29:26.905Z,research,166776,161792,0,135,50,166911,ordinary
11624,2026-09-11T12:30:00.170Z,research,171228,166656,0,974,239,172202,ordinary
11634,2026-09-11T12:30:12.371Z,research,172635,171136,0,114,62,172749,ordinary
11641,2026-09-11T12:30:19.337Z,research,173616,172544,0,121,10,173737,ordinary
11649,2026-09-11T12:32:15.806Z,research,174498,173568,0,3782,516,178280,ordinary
11660,2026-09-11T12:33:35.547Z,research,178345,174464,0,2491,659,180836,ordinary
11668,2026-09-11T12:34:07.259Z,research,180929,178304,0,916,516,181845,ordinary
11676,2026-09-11T12:34:16.310Z,research,182563,180864,0,173,61,182736,ordinary
11688,2026-09-11T12:34:54.059Z,research,184008,182528,0,830,516,184838,ordinary
11698,2026-09-11T12:35:43.587Z,research,191927,183936,0,1038,803,192965,ordinary
11706,2026-09-11T12:36:02.110Z,research,199075,191872,0,381,216,199456,ordinary
11718,2026-09-11T12:37:13.136Z,research,208238,199040,0,1729,1552,209967,ordinary
11726,2026-09-11T12:37:34.791Z,research,219783,208128,0,496,140,220279,ordinary
11742,2026-09-11T12:39:21.619Z,research,230441,219648,0,2243,1949,232684,ordinary
11754,2026-09-11T12:40:31.173Z,research,242541,230400,0,1662,1491,244203,ordinary
11759,2026-09-11T12:44:01.459Z,research,253868,242432,0,6782,0,260650,compaction
11771,2026-09-11T12:44:11.554Z,research,20632,11904,0,272,30,20904,ordinary
11777,2026-09-11T12:44:21.883Z,research,22299,11904,0,261,0,22560,ordinary
11787,2026-09-11T12:44:36.862Z,research,32640,22144,0,384,92,33024,ordinary
11794,2026-09-11T12:44:45.211Z,research,45458,32512,0,116,0,45574,ordinary
11804,2026-09-11T12:45:38.708Z,research,54170,45312,0,1614,82,55784,ordinary
11809,2026-09-11T12:45:49.086Z,research,55808,54016,0,173,0,55981,ordinary
11817,2026-09-11T12:46:39.715Z,research,66178,55680,0,1534,150,67712,ordinary
11825,2026-09-11T12:47:20.907Z,research,72438,66048,0,721,516,73159,ordinary
11837,2026-09-11T12:48:08.950Z,research,78472,72320,0,1127,848,79599,ordinary
11847,2026-09-11T12:49:01.353Z,research,91100,78336,0,1216,990,92316,ordinary
11855,2026-09-11T12:49:28.518Z,research,98865,91008,0,620,412,99485,ordinary
11865,2026-09-11T12:50:16.916Z,research,106174,98688,0,1012,888,107186,ordinary
11880,2026-09-11T12:52:01.634Z,research,114144,105984,0,2433,2317,116577,ordinary
11887,2026-09-11T12:52:10.313Z,research,122108,114048,0,129,17,122237,ordinary
11896,2026-09-11T12:52:46.434Z,research,127520,121984,0,821,673,128341,ordinary
11903,2026-09-11T12:53:13.541Z,research,134041,127360,0,678,401,134719,ordinary
11915,2026-09-11T12:54:02.725Z,research,140761,133888,0,1129,851,141890,ordinary
11937,2026-09-11T12:56:49.259Z,research,154411,140672,0,3864,3751,158275,ordinary
11944,2026-09-11T12:57:12.791Z,research,164644,154240,0,390,217,165034,ordinary
11952,2026-09-11T12:57:43.702Z,research,171411,164480,0,597,496,172008,ordinary
11959,2026-09-11T12:58:05.595Z,research,177329,171264,0,518,132,177847,ordinary
11967,2026-09-11T12:58:14.483Z,research,184081,177152,0,152,20,184233,ordinary
11978,2026-09-11T12:58:57.139Z,research,194606,183936,0,1218,935,195824,ordinary
11986,2026-09-11T12:59:11.548Z,research,202314,194432,0,267,48,202581,ordinary
11994,2026-09-11T12:59:23.127Z,research,213740,202112,0,203,80,213943,ordinary
12003,2026-09-11T12:59:41.237Z,research,219373,213632,0,371,229,219744,ordinary
12011,2026-09-11T13:01:44.332Z,research,224098,219264,0,3926,792,228024,ordinary
12019,2026-09-11T13:03:32.600Z,research,228055,224000,0,3294,251,231349,ordinary
12026,2026-09-11T13:03:40.986Z,research,231499,227968,0,156,82,231655,ordinary
12033,2026-09-11T13:04:10.715Z,research,234329,231424,0,834,248,235163,ordinary
12047,2026-09-11T13:05:56.185Z,research,235359,234240,0,2134,2009,237493,ordinary
12054,2026-09-11T13:06:12.552Z,research,243273,235264,0,380,140,243653,ordinary
12059,2026-09-11T13:09:26.423Z,research,246429,243200,0,6205,0,252634,compaction
12067,2026-09-11T13:09:32.534Z,research,20049,11904,0,120,0,20169,ordinary
12076,2026-09-11T13:09:42.163Z,research,21246,19840,0,237,25,21483,ordinary
12083,2026-09-11T13:09:53.607Z,research,30809,21120,0,279,107,31088,ordinary
12091,2026-09-11T13:10:07.922Z,research,41909,30592,0,302,24,42211,ordinary
12101,2026-09-11T13:10:59.332Z,research,52771,41728,0,763,516,53534,ordinary
12109,2026-09-11T13:11:09.394Z,research,63036,52608,0,191,24,63227,ordinary
12117,2026-09-11T13:11:40.934Z,research,74457,62848,0,704,516,75161,ordinary
12127,2026-09-11T13:12:40.884Z,research,85094,74240,0,1262,1034,86356,ordinary
12135,2026-09-11T13:13:09.035Z,research,93439,84864,0,513,319,93952,ordinary
12147,2026-09-11T13:14:03.692Z,research,101894,93312,0,1123,823,103017,ordinary
12155,2026-09-11T13:14:20.088Z,research,109744,101760,0,306,47,110050,ordinary
12163,2026-09-11T13:14:53.058Z,research,120929,109568,0,630,516,121559,ordinary
12170,2026-09-11T13:15:02.308Z,research,130187,120704,0,238,41,130425,ordinary
12194,2026-09-11T13:17:49.163Z,research,141077,130048,0,4139,3811,145216,ordinary
12202,2026-09-11T13:18:14.307Z,research,151658,140928,0,422,90,152080,ordinary
12211,2026-09-11T13:18:34.246Z,research,161570,151424,0,207,50,161777,ordinary
12219,2026-09-11T13:19:00.616Z,research,169676,161408,0,540,329,170216,ordinary
12227,2026-09-11T13:19:20.268Z,research,174099,169472,0,460,141,174559,ordinary
12235,2026-09-11T13:19:32.465Z,research,182632,173952,0,216,85,182848,ordinary
12244,2026-09-11T13:20:19.577Z,research,190142,182528,0,768,587,190910,ordinary
12254,2026-09-11T13:22:06.047Z,research,200620,189952,0,3313,407,203933,ordinary
12262,2026-09-11T13:22:57.975Z,research,203992,200448,0,1588,162,205580,ordinary
12271,2026-09-11T13:23:40.144Z,research,211384,203904,0,1050,44,212434,ordinary
12279,2026-09-11T13:24:27.424Z,research,212870,210816,0,1424,177,214294,ordinary
12287,2026-09-11T13:24:51.071Z,research,215476,212736,0,521,170,215997,ordinary
12295,2026-09-11T13:25:06.653Z,research,224365,215424,0,329,44,224694,ordinary
12303,2026-09-11T13:25:24.109Z,research,232631,224256,0,374,41,233005,ordinary
12310,2026-09-11T13:25:30.685Z,research,233123,232576,0,79,27,233202,ordinary
12321,2026-09-11T13:26:24.209Z,research,237448,233088,0,1358,1101,238806,ordinary
12326,2026-09-11T13:30:03.323Z,research,249287,237312,0,7056,0,256343,compaction
12338,2026-09-11T13:30:11.398Z,research,20902,11904,0,201,30,21103,ordinary
12343,2026-09-11T13:30:20.303Z,research,22245,20736,0,164,0,22409,ordinary
12352,2026-09-11T13:30:31.472Z,research,32924,22016,0,275,12,33199,ordinary
12362,2026-09-11T13:30:53.108Z,research,45889,32768,0,517,29,46406,ordinary
12371,2026-09-11T13:31:13.102Z,research,54042,45696,0,267,25,54309,ordinary
12378,2026-09-11T13:31:27.483Z,research,59231,53888,0,237,56,59468,ordinary
12386,2026-09-11T13:32:00.612Z,research,71587,59136,0,903,516,72490,ordinary
12397,2026-09-11T13:32:14.683Z,research,84223,71424,0,321,9,84544,ordinary
12405,2026-09-11T13:32:22.150Z,research,90810,84096,0,113,42,90923,ordinary
12412,2026-09-11T13:32:45.935Z,research,96257,90624,0,637,435,96894,ordinary
12420,2026-09-11T13:32:54.288Z,research,103695,96128,0,113,29,103808,ordinary
12432,2026-09-11T13:33:44.534Z,research,107826,103552,0,1206,864,109032,ordinary
12440,2026-09-11T13:33:57.314Z,research,110558,107648,0,144,37,110702,ordinary
12447,2026-09-11T13:35:54.261Z,research,113270,110464,0,3812,22,117082,ordinary
12455,2026-09-11T13:37:36.024Z,research,120141,113152,0,3051,516,123192,ordinary
12463,2026-09-11T13:38:16.655Z,research,123269,120064,0,1154,252,124423,ordinary
12472,2026-09-11T13:38:29.175Z,research,124713,123136,0,313,17,125026,ordinary
12482,2026-09-11T13:39:02.700Z,research,129776,124544,0,741,564,130517,ordinary
12502,2026-09-11T13:41:53.897Z,research,142226,129664,0,3535,3347,145761,ordinary
12510,2026-09-11T13:42:13.007Z,research,152936,142080,0,136,18,153072,ordinary
12519,2026-09-11T13:42:30.067Z,research,161188,152832,0,421,16,161609,ordinary
12527,2026-09-11T13:42:43.232Z,research,170300,161024,0,188,38,170488,ordinary
12534,2026-09-11T13:43:09.311Z,research,179072,170112,0,391,186,179463,ordinary
12542,2026-09-11T13:43:38.314Z,research,190504,178944,0,611,421,191115,ordinary
12562,2026-09-11T13:46:16.872Z,research,199446,190336,0,3584,3302,203030,ordinary
12570,2026-09-11T13:46:44.116Z,research,210108,199296,0,494,363,210602,ordinary
12579,2026-09-11T13:47:13.743Z,research,221805,209920,0,653,456,222458,ordinary
12588,2026-09-11T13:48:09.271Z,research,233559,221696,0,1197,1028,234756,ordinary
12600,2026-09-11T13:48:54.609Z,research,244181,233472,0,1108,898,245289,ordinary
12605,2026-09-11T13:52:54.169Z,research,254229,244096,0,7841,0,262070,compaction
12613,2026-09-11T13:52:59.751Z,research,21686,11904,0,121,0,21807,ordinary
12622,2026-09-11T13:53:12.484Z,research,23938,21504,0,293,35,24231,ordinary
12630,2026-09-11T13:53:24.007Z,research,32261,23808,0,250,0,32511,ordinary
12640,2026-09-11T13:53:32.679Z,research,44606,32128,0,142,16,44748,ordinary
12648,2026-09-11T13:54:03.230Z,research,48829,44416,0,657,516,49486,ordinary
12658,2026-09-11T13:54:16.410Z,research,60539,48640,0,281,28,60820,ordinary
12666,2026-09-11T13:54:31.124Z,research,68637,60416,0,276,27,68913,ordinary
12675,2026-09-11T13:54:41.894Z,research,71034,68480,0,203,14,71237,ordinary
12684,2026-09-11T13:54:58.467Z,research,79513,70912,0,343,15,79856,ordinary
12693,2026-09-11T13:55:15.405Z,research,82957,79360,0,425,188,83382,ordinary
12701,2026-09-11T13:55:32.292Z,research,91522,82816,0,264,129,91786,ordinary
12712,2026-09-11T13:58:00.669Z,research,97593,91392,0,4700,121,102293,ordinary
12720,2026-09-11T13:58:18.300Z,research,102351,97408,0,396,226,102747,ordinary
12729,2026-09-11T13:59:10.567Z,research,104254,102144,0,1638,56,105892,ordinary
12737,2026-09-11T13:59:29.299Z,research,106121,104064,0,382,82,106503,ordinary
12750,2026-09-11T13:59:42.547Z,research,106826,105984,0,311,38,107137,ordinary
12757,2026-09-11T13:59:53.294Z,research,108971,106624,0,136,0,109107,ordinary
12765,2026-09-11T14:00:24.588Z,research,117107,108800,0,695,516,117802,ordinary
12773,2026-09-11T14:00:59.617Z,research,125891,116864,0,610,516,126501,ordinary
12780,2026-09-11T14:01:28.886Z,research,134467,125696,0,608,516,135075,ordinary
12789,2026-09-11T14:01:59.705Z,research,143030,134272,0,686,516,143716,ordinary
12796,2026-09-11T14:02:09.347Z,research,151772,142848,0,121,28,151893,ordinary
12803,2026-09-11T14:02:25.454Z,research,159859,151552,0,295,23,160154,ordinary
12811,2026-09-11T14:02:50.574Z,research,168303,159616,0,488,371,168791,ordinary
12818,2026-09-11T14:03:03.073Z,research,179893,168064,0,185,77,180078,ordinary
12825,2026-09-11T14:03:39.235Z,research,187905,179712,0,788,516,188693,ordinary
12835,2026-09-11T14:04:13.277Z,research,195693,187776,0,702,605,196395,ordinary
12852,2026-09-11T14:06:00.163Z,research,204438,195456,0,2321,2150,206759,ordinary
12860,2026-09-11T14:06:38.142Z,research,214469,204288,0,1025,18,215494,ordinary
12872,2026-09-11T14:07:47.142Z,research,223310,214272,0,1900,1552,225210,ordinary
12881,2026-09-11T14:08:16.714Z,research,235704,223104,0,699,516,236403,ordinary
12891,2026-09-11T14:09:04.366Z,research,246855,235520,0,1280,915,248135,ordinary
12897,2026-09-11T14:13:13.516Z,research,256692,246656,0,8148,0,264840,compaction
12909,2026-09-11T14:13:24.586Z,research,21998,11904,0,255,32,22253,ordinary
12917,2026-09-11T14:13:36.836Z,research,23896,21760,0,281,39,24177,ordinary
12926,2026-09-11T14:13:51.692Z,research,34605,23680,0,409,16,35014,ordinary
12937,2026-09-11T14:14:22.058Z,research,46061,34432,0,779,421,46840,ordinary
12945,2026-09-11T14:14:35.435Z,research,57564,45824,0,309,65,57873,ordinary
12953,2026-09-11T14:14:57.652Z,research,68962,57344,0,587,211,69549,ordinary
12962,2026-09-11T14:17:25.282Z,research,73699,68736,0,4715,516,78414,ordinary
12971,2026-09-11T14:17:56.144Z,research,78437,73472,0,924,516,79361,ordinary
12979,2026-09-11T14:19:39.016Z,research,82113,78208,0,3238,516,85351,ordinary
12986,2026-09-11T14:20:09.078Z,research,85376,81920,0,865,314,86241,ordinary
12994,2026-09-11T14:20:23.926Z,research,86300,85248,0,359,19,86659,ordinary
13002,2026-09-11T14:20:55.014Z,research,89759,86144,0,759,131,90518,ordinary
13010,2026-09-11T14:21:11.586Z,research,90826,89600,0,404,187,91230,ordinary
13020,2026-09-11T14:21:24.563Z,research,102950,90624,0,270,52,103220,ordinary
13028,2026-09-11T14:22:48.873Z,research,114369,102784,0,2692,516,117061,ordinary
13036,2026-09-11T14:23:06.062Z,research,117086,114176,0,495,123,117581,ordinary
13047,2026-09-11T14:23:24.510Z,research,118155,116864,0,444,20,118599,ordinary
13056,2026-09-11T14:23:35.404Z,research,124120,118016,0,234,136,124354,ordinary
13063,2026-09-11T14:23:53.007Z,research,129402,123904,0,332,258,129734,ordinary
13071,2026-09-11T14:24:10.262Z,research,132135,129280,0,302,232,132437,ordinary
13078,2026-09-11T14:24:50.996Z,research,135905,131584,0,878,516,136783,ordinary
13084,2026-09-11T14:24:57.131Z,research,136880,135680,0,83,22,136963,ordinary
13093,2026-09-11T14:26:58.623Z,research,137366,136704,0,3783,38,141149,ordinary
13101,2026-09-11T14:27:12.652Z,research,141173,137216,0,197,146,141370,ordinary
13107,2026-09-11T14:28:49.302Z,research,145171,140928,0,3128,516,148299,ordinary
13113,2026-09-11T14:30:10.154Z,research,148349,145024,0,2584,263,150933,ordinary
13123,2026-09-11T14:31:10.078Z,research,151072,148224,0,1906,280,152978,ordinary
13131,2026-09-11T14:31:40.754Z,research,153648,150912,0,739,516,154387,ordinary
13143,2026-09-11T14:33:01.320Z,research,163817,153472,0,1686,1533,165503,ordinary
13151,2026-09-11T14:33:29.128Z,research,176349,163584,0,599,413,176948,ordinary
13160,2026-09-11T14:33:48.303Z,research,185503,176128,0,161,20,185664,ordinary
13167,2026-09-11T14:33:59.332Z,research,195344,185344,0,207,54,195551,ordinary
13176,2026-09-11T14:34:16.953Z,research,195608,195200,0,418,262,196026,ordinary
13183,2026-09-11T14:34:23.135Z,research,199755,195456,0,73,20,199828,ordinary
13190,2026-09-11T14:34:46.909Z,research,204572,199552,0,624,463,205196,ordinary
13196,2026-09-11T14:34:53.721Z,research,206930,204416,0,34,0,206964,ordinary
13204,2026-09-11T14:36:22.884Z,research,208905,206720,0,2754,336,211659,ordinary
13210,2026-09-11T14:37:19.215Z,research,211685,208384,0,1715,391,213400,ordinary
13222,2026-09-11T14:38:33.976Z,research,213781,211584,0,1606,1428,215387,ordinary
13236,2026-09-11T14:40:09.208Z,research,225069,213632,0,1942,1867,227011,ordinary
13245,2026-09-11T14:40:52.550Z,research,235030,224896,0,1004,802,236034,ordinary
13253,2026-09-11T14:41:18.746Z,research,244262,234880,0,551,516,244813,ordinary
13257,2026-09-11T14:45:09.194Z,research,247352,244096,0,7486,0,254838,compaction
13269,2026-09-11T14:45:15.863Z,research,21330,11904,0,152,26,21482,ordinary
13274,2026-09-11T14:45:26.219Z,research,22022,21120,0,224,0,22246,ordinary
13283,2026-09-11T14:45:38.259Z,research,31459,21888,0,270,42,31729,ordinary
