F3+.2|2510411418381323442585600|2|MISSING
F3+.2|2510411418381323442585600|3|MISSING
F3+.2|2510411418381323442585600|5|MISSING
F3+.2|2510411418381323442585600|7|MISSING
F3+.2|2510411418381323442585600|11|[ 1, 1, 8671, 8671, 57477, 57477, 249458, 249458, 555611, 555611, 1603525, 1603525, 1603525, 1603525, 1666833, 1666833, 4864431, 4864431, 32715683, 32715683, 35873145, 35873145, 40536925, 40536925, 48893768, 48893768, 149674800, 79452373, 79452373, 112168056, 112168056, 158847269, 158847269, 281380735, 281380735, 415098112, 415098112, 635618984, 635618984, 1069551175, 1069551175, 1112333222, 1112333222, 1178429035, 1178429035, 1263957548, 1263957548, 1540153692, 1540153692, 2346900864, 2346900864, 3178094920, 3178094920, 3208653525, 3208653525, 3283490925, 3283490925, 5005499499, 5005499499, 5293327893, 5293327893, 5775278080, 5775278080, 7150713570, 7150713570, 8529641472, 8529641472, 8819527445, 8819527445, 9441555200, 9441555200, 10169903744, 10169903744, 21553171200, 13904165275, 13904165275, 13904165275, 13904165275, 14505393072, 14505393072, 17068361249, 17068361249, 17161712568, 17161712568, 36963688608, 25027497495, 25027497495, 25177078915, 25177078915, 27808330550, 27808330550, 29444114700, 29444114700, 29822333163, 29822333163, 32043731307, 32043731307, 35594663104, 35594663104, 36858678129, 36858678129, 37165724242, 37165724242, 40043995992, 40043995992, 44493328880, 44493328880, 45049495491, 45049495491, 45065139861, 45065139861, 46602926370, 46602926370, 108963254400, 55616661100, 55616661100, 63831063582, 63831063582, 130787835904, 67331776512, 67331776512, 71189326208, 71189326208, 154015369200, 77208138110, 77208138110, 77379702400, 77379702400, 79113637717, 79113637717, 105003462827, 105003462827, 111233322200, 111233322200, 111233322200, 111233322200, 118588933386, 118588933386, 131144696912, 131144696912, 264780708192, 139317477376, 139317477376, 280191225600, 142378652416, 142378652416, 150133249777, 150133249777, 150201655296, 150201655296, 160313753600, 160313753600, 329144794704, 169598100672, 169598100672, 178514751987, 178514751987, 190685695200, 190685695200, 197813862400, 197813862400, 197813862400, 197813862400, 400439959920, 410707651200, 205940550816, 205940550816, 225247477455, 225247477455, 250274974950, 250274974950, 282049015248, 282049015248, 185900283023, 185900283023 ]
F3+.2|2510411418381323442585600|13|[ 1, 1, 8671, 8671, 57477, 57477, 249458, 249458, 555611, 555611, 1603525, 1603525, 1603525, 1603525, 1666832, 1666832, 4864431, 4864431, 32715683, 32715683, 35815668, 35815668, 40536925, 40536925, 47226936, 47226936, 149674800, 79452373, 79452373, 112168056, 112168056, 159402880, 159402880, 281380736, 281380736, 415098112, 415098112, 635618984, 635618984, 1069551175, 1069551175, 1112333222, 1112333222, 1264015025, 1264015025, 1337276304, 1337276304, 1492926756, 1492926756, 2346345253, 2346345253, 3178094920, 3178094920, 3208404067, 3208404067, 3283490925, 3283490925, 9291880400, 5005499499, 5005499499, 5775278080, 5775278080, 6471756928, 6471756928, 7036714716, 7036714716, 7150713570, 7150713570, 9100908180, 9100908180, 10169903744, 10169903744, 21553171200, 27671808208, 13904165275, 13904165275, 13904165275, 13904165275, 14507059905, 14507059905, 17032554252, 17032554252, 17161712568, 17161712568, 25027497495, 25027497495, 27808330550, 27808330550, 29444114700, 29444114700, 30297137434, 30297137434, 35594663104, 35594663104, 36858678129, 36858678129, 38641860608, 38641860608, 40043995992, 40043995992, 44493328880, 44493328880, 45049495491, 45049495491, 46602926370, 46602926370, 51025681424, 51025681424, 103116027696, 108963254400, 55616661100, 55616661100, 63831063582, 63831063582, 67331776512, 67331776512, 68642405384, 68642405384, 71189326208, 71189326208, 74762525915, 74762525915, 74887473024, 74887473024, 77007684600, 77007684600, 77379702400, 77379702400, 81559249912, 81559249912, 88291795952, 88291795952, 102385217025, 102385217025, 111233322200, 111233322200, 111233322200, 111233322200, 264780708192, 280191225600, 142169187069, 142169187069, 142378652416, 142378652416, 151397207325, 151397207325, 151397207325, 151397207325, 307591623504, 155252224652, 155252224652, 160313753600, 160313753600, 169598100672, 169598100672, 178514751987, 178514751987, 180781308148, 180781308148, 184117100544, 184117100544, 190685695200, 190685695200, 400439959920, 205940550816, 205940550816, 222758961152, 222758961152, 225247477455, 225247477455, 250274974950, 250274974950, 282049015248, 282049015248 ]
F3+.2|2510411418381323442585600|17|[ 1, 1, 8671, 8671, 57477, 57477, 249458, 249458, 555611, 555611, 1603525, 1603525, 1603525, 1603525, 1666833, 1666833, 4864431, 4864431, 32707012, 32707012, 35873145, 35873145, 40536925, 40536925, 48893768, 48893768, 149674800, 79452373, 79452373, 112168055, 112168055, 159402880, 159402880, 281380736, 281380736, 415098112, 415098112, 635618984, 635618984, 1069551175, 1069551175, 1112333222, 1112333222, 1264015025, 1264015025, 1337276304, 1337276304, 1540153692, 1540153692, 2346900864, 2346900864, 3178094920, 3178094920, 3208653525, 3208653525, 3283490925, 3283490925, 5005499499, 5005499499, 5775278080, 5775278080, 6471756928, 6471756928, 7150713570, 7150713570, 8529641472, 8529641472, 8884361409, 8884361409, 9100908180, 9100908180, 9441555200, 9441555200, 10169903744, 10169903744, 21553171200, 13904165275, 13904165275, 13904165275, 13904165275, 14507059905, 14507059905, 17068369920, 17068369920, 17161712568, 17161712568, 36963688608, 20559753291, 20559753291, 25027497495, 25027497495, 27808330550, 27808330550, 35594663104, 35594663104, 36858678129, 36858678129, 37337059200, 37337059200, 38641860608, 38641860608, 40043995992, 40043995992, 41604254628, 41604254628, 44493328880, 44493328880, 45049495491, 45049495491, 46602926370, 46602926370, 53784970930, 53784970930, 54234085491, 54234085491, 108963254400, 55616661100, 55616661100, 63831063582, 63831063582, 130787835904, 67331776512, 67331776512, 71189326208, 71189326208, 74321043169, 74321043169, 74887473024, 74887473024, 154015369200, 77076164156, 77076164156, 77379702400, 77379702400, 82000732658, 82000732658, 98029180095, 98029180095, 102385217025, 102385217025, 111233322200, 111233322200, 111233322200, 111233322200, 115813129742, 115813129742, 124729781057, 124729781057, 264780708192, 139317477376, 139317477376, 280191225600, 142169187069, 142169187069, 142378652416, 142378652416, 142512845916, 142512845916, 145650089984, 145650089984, 150201655296, 150201655296, 156209607772, 156209607772, 160313753600, 160313753600, 329144794704, 190685695200, 190685695200, 400439959920, 410707651200, 205940550816, 205940550816, 225247477455, 225247477455, 250274974950, 250274974950, 282049015248, 282049015248, 336033532800, 336033532800 ]
F3+.2|2510411418381323442585600|23|[ 1, 1, 8671, 8671, 57477, 57477, 249458, 249458, 555611, 555611, 1603525, 1603525, 1666833, 1666833, 4864431, 4864431, 32715683, 32715683, 35873144, 35873144, 40536925, 40536925, 48893768, 48893768, 149674800, 79452373, 79452373, 112168056, 112168056, 159402880, 159402880, 279777211, 279777211, 415098112, 415098112, 635618984, 635618984, 1069551175, 1069551175, 1112333222, 1112333222, 1264015025, 1264015025, 1337276304, 1337276304, 1540153692, 1540153692, 2346900864, 2346900864, 3178094920, 3178094920, 3208653525, 3208653525, 3283490925, 3283490925, 5005499499, 5005499499, 5495500869, 5495500869, 6471756928, 6471756928, 7150713570, 7150713570, 8493768328, 8493768328, 9100908180, 9100908180, 9441555200, 9441555200, 10169903744, 10169903744, 21553171200, 13904165275, 13904165275, 13904165275, 13904165275, 14507059905, 14507059905, 17068369920, 17068369920, 17161712568, 17161712568, 36963688608, 25027497495, 25027497495, 27808330550, 27808330550, 29444114700, 29444114700, 35594663104, 35594663104, 36858678129, 36858678129, 37337059200, 37337059200, 38641860608, 38641860608, 40043995992, 40043995992, 44493328880, 44493328880, 45049495491, 45049495491, 46602926370, 46602926370, 49586823659, 49586823659, 54234085491, 54234085491, 108963254400, 55616661100, 55616661100, 63831063582, 63831063582, 130787835904, 67331776512, 67331776512, 68885934072, 68885934072, 71189326208, 71189326208, 74887473024, 74887473024, 154015369200, 77108871168, 77108871168, 89730653717, 89730653717, 102385217025, 102385217025, 111233322200, 111233322200, 111233322200, 111233322200, 118588933386, 118588933386, 128927928328, 128927928328, 264780708192, 280191225600, 142169187069, 142169187069, 142378652416, 142378652416, 145650089984, 145650089984, 150201655296, 150201655296, 151397207325, 151397207325, 151397207325, 151397207325, 156321775827, 156321775827, 156321775827, 156321775827, 160313753600, 160313753600, 329144794704, 169598100672, 169598100672, 184117100544, 184117100544, 190685695200, 190685695200, 192318361531, 192318361531, 400439959920, 410707651200, 205940550816, 205940550816, 222758961152, 222758961152, 225247477455, 225247477455, 250274974950, 250274974950, 336033532800, 336033532800 ]
F3+.2|2510411418381323442585600|29|[ 1, 1, 8671, 8671, 57476, 57476, 249458, 249458, 555611, 555611, 1603525, 1603525, 1603525, 1603525, 1666833, 1666833, 4864431, 4864431, 32715683, 32715683, 35873145, 35873145, 40536925, 40536925, 48893768, 48893768, 149674800, 79452373, 79452373, 112168056, 112168056, 159345404, 159345404, 281380736, 281380736, 415098112, 415098112, 635618984, 635618984, 1069551175, 1069551175, 1112333222, 1112333222, 1264015025, 1264015025, 1337276304, 1337276304, 1540153692, 1540153692, 2346900864, 2346900864, 3178094920, 3178094920, 3208653525, 3208653525, 3283490925, 3283490925, 5005499499, 5005499499, 5775278080, 5775278080, 6471756928, 6471756928, 7150713570, 7150713570, 8529641472, 8529641472, 9100908180, 9100908180, 9282209796, 9282209796, 10169903744, 10169903744, 21553171200, 13358254272, 13358254272, 13904165275, 13904165275, 13904165275, 13904165275, 14507059905, 14507059905, 17068369920, 17068369920, 17161712568, 17161712568, 36963688608, 25027497495, 25027497495, 27808330550, 27808330550, 29444114700, 29444114700, 33241465048, 33241465048, 35594663104, 35594663104, 36858678129, 36858678129, 37337059200, 37337059200, 38641860608, 38641860608, 40043995992, 40043995992, 44493328880, 44493328880, 45049495491, 45049495491, 53973522240, 53973522240, 54234085491, 54234085491, 108963254400, 55616661100, 55616661100, 55698864871, 55698864871, 62890068515, 62890068515, 63831063582, 63831063582, 130787835904, 71189326208, 71189326208, 74887473024, 74887473024, 154015369200, 77108871168, 77108871168, 77379702400, 77379702400, 97423685085, 97423685085, 102385217025, 102385217025, 111233322200, 111233322200, 111233322200, 111233322200, 264780708192, 139317477376, 139317477376, 280191225600, 142114997529, 142114997529, 142169187069, 142169187069, 142378652416, 142378652416, 145650089984, 145650089984, 150201655296, 150201655296, 156321775827, 156321775827, 156321775827, 156321775827, 164572397352, 164572397352, 169598100672, 169598100672, 178514751987, 178514751987, 184117100544, 184117100544, 190685695200, 190685695200, 400439959920, 410707651200, 205940550816, 205940550816, 222758961152, 222758961152, 225247477455, 225247477455, 250274974950, 250274974950, 282049015248, 282049015248, 336033532800, 336033532800 ]
Fi23|4089470473293004800|2|[ 1, 782, 1494, 3588, 19940, 57408, 79442, 94588, 94588, 583440, 724776, 979132, 1951872, 1997872, 1997872, 5812860, 7821240, 8280208, 17276520, 34744192, 73531392, 97976320, 166559744, 504627200, 504627200 ]
Fi23|4089470473293004800|3|[ 1, 253, 528, 2806, 4830, 13122, 13122, 20470, 27048, 79718, 86273, 134298, 253230, 362342, 538407, 725374, 725374, 818972, 818972, 1252120, 2317180, 2541706, 2587707, 4372622, 7116660, 7260778, 10241165, 14540255, 25951520, 27425385, 29713355, 34753159, 207793431, 289103904, 476702577 ]
Fi23|4089470473293004800|5|[ 1, 782, 3588, 5083, 25806, 30106, 60996, 76637, 111826, 274482, 279565, 751893, 752675, 789360, 837200, 837200, 850850, 850850, 1677390, 1948284, 2236520, 2322540, 3913910, 5533110, 6429995, 7193549, 7954894, 9103653, 9103653, 10267269, 10674300, 11218572, 15096510, 16214770, 16864290, 20322225, 21074118, 21305130, 21348600, 25223342, 26324076, 28464800, 29354325, 34435830, 37544142, 38625004, 40840800, 46961837, 48034350, 48125453, 48196224, 58708650, 58708650, 63639160, 66457029, 78278200, 78837330, 97976320, 120262284, 134581095, 153014400, 153014400, 170042380, 176125950, 176125950, 178866469, 201480345, 207437230, 216154575, 216770400, 224082560, 264188925, 269117549, 289027200, 289027200, 313112800, 313112800, 313112800, 341577600, 352251900, 362316240, 504627200, 504627200, 528377850, 559458900 ]
Fi23|4089470473293004800|7|[ 1, 782, 3588, 5083, 25806, 30888, 60996, 106743, 111826, 274482, 279565, 752675, 789360, 812889, 837200, 837200, 850850, 850850, 1677390, 1951872, 1995918, 2231437, 2318952, 3913910, 4390608, 5472114, 8783423, 9108736, 9108736, 10567557, 10674300, 12046320, 14307150, 17780334, 18812574, 20322225, 21135114, 21348600, 22618959, 26563758, 28464800, 29354325, 34001682, 35225190, 37573536, 40840800, 42270228, 48034350, 50912433, 55023475, 55740178, 56360304, 56360304, 58708650, 58708650, 61485072, 78278200, 93933840, 96024448, 129945399, 133118687, 148779410, 153014400, 153014400, 157776321, 176125950, 176125950, 193651029, 206116041, 210410785, 211351140, 216154575, 216770400, 230534382, 262540146, 263376036, 264188925, 266291792, 289027200, 289027200, 303246306, 313112800, 313112800, 313112800, 341577600, 352251900, 504627200, 504627200, 526752072, 528377850, 559458900 ]
Fi23|4089470473293004800|11|[ 1, 782, 3588, 5083, 25806, 30888, 60996, 106742, 111826, 273700, 279565, 752675, 789360, 812889, 837200, 837200, 850850, 850850, 1677390, 1890876, 2236520, 2322540, 3913910, 5533110, 6709560, 7468032, 8676682, 9108736, 10567557, 10669217, 12077208, 15096510, 17892160, 18812574, 20322225, 21135114, 21345012, 22644765, 26838240, 28191100, 29354325, 35225190, 37573536, 40840800, 42270228, 46143474, 48308832, 55740960, 56360304, 56360304, 56766944, 57254912, 58708650, 58708650, 73531392, 73531392, 76631308, 78278200, 84933733, 93933840, 118741870, 131220842, 153014400, 153014400, 157883062, 176125950, 176125950, 179602331, 203802885, 211351140, 216770400, 222835730, 244563462, 253866847, 263376036, 264188925, 286274560, 287721720, 289027200, 289027200, 313112800, 313112800, 313112800, 322058880, 336061440, 343529472, 352251900, 362316240, 496897335, 504627200, 504627200, 526752072, 528377850, 559458900 ]
Fi23|4089470473293004800|13|[ 1, 782, 3588, 5083, 25806, 30888, 60996, 106743, 111826, 274482, 279565, 752675, 789360, 812888, 837200, 837200, 850850, 850850, 1677390, 1951872, 2236520, 2296734, 3913910, 5532328, 6709560, 7468032, 8783424, 9108736, 9108736, 10567557, 10674300, 12077208, 15096510, 17892160, 17999686, 20322225, 21135114, 21348600, 22644765, 26838240, 28464800, 29354325, 35225190, 37573536, 40840800, 42270228, 48034350, 48308832, 53209167, 55740960, 56360304, 56360304, 57254912, 58708650, 58708650, 65875680, 72778717, 77865832, 78278200, 93933840, 97976320, 133398252, 135014714, 166559744, 166559744, 176125950, 176125950, 203802885, 210166869, 211238072, 211351140, 216154575, 244563462, 264188925, 264536064, 264536064, 286274560, 286730466, 287721720, 313112800, 313112800, 313112800, 322058880, 336061440, 341577600, 343529472, 352251900, 362316240, 448886240, 476702577, 528377850, 559458900 ]
Fi23|4089470473293004800|17|[ 1, 782, 3588, 5083, 25806, 30887, 60996, 106743, 111826, 274482, 279565, 752675, 785772, 812889, 837200, 837200, 850850, 850850, 1677390, 1951872, 2236520, 2322540, 3913910, 5502223, 6709560, 7468032, 8783424, 9108736, 9108736, 10567557, 10674300, 12077208, 15096510, 17892160, 18812574, 20322225, 21135114, 21348600, 22644765, 26838240, 28464800, 29354325, 35225190, 37573536, 40840800, 42270228, 48034350, 48308832, 55740960, 56360304, 56360304, 57254912, 58708650, 58708650, 60540303, 65875680, 73531392, 73531392, 78278200, 92474097, 93933840, 124304005, 133398252, 140232059, 147489661, 152228628, 166559744, 166559744, 176125950, 176125950, 202321361, 203802885, 207793431, 211351140, 216154575, 216770400, 244563462, 263376036, 264188925, 286274560, 289027200, 289027200, 289103904, 313112800, 313112800, 313112800, 322058880, 336061440, 341577600, 343529472, 352251900, 352398572, 357137539, 362316240, 496897335, 526752072, 528377850 ]
Fi23|4089470473293004800|23|[ 1, 782, 3588, 5083, 25806, 30887, 60996, 106743, 111826, 274482, 279565, 752675, 789360, 812889, 837200, 837200, 850850, 1677390, 1951872, 2236520, 2322540, 3913910, 5533110, 6709560, 7437145, 8783424, 9108736, 9108736, 10567557, 10674300, 12077208, 15096510, 15167010, 17892160, 18812574, 20322225, 21135114, 21348600, 22644765, 25673790, 26838240, 28464800, 29354325, 35225190, 37573536, 42270228, 47857602, 48034350, 48308832, 55740960, 56360304, 56360304, 57254912, 58708650, 58708650, 65875680, 72680542, 78278200, 93933840, 97976320, 133398252, 153014400, 153014400, 166559744, 166559744, 176125950, 176125950, 203802885, 207793431, 211351140, 216154575, 216423362, 216770400, 244563462, 263376036, 264188925, 264536064, 264536064, 286274560, 287721720, 288203838, 289027200, 289027200, 313112800, 313112800, 313112800, 322058880, 341577600, 343529472, 352251900, 362316240, 476702577, 489460190, 526752072, 528377850, 559458900 ]
P1/G1/L1/V1/ext2|960|2|[ 1, 2, 2, 4 ]
P1/G1/L1/V1/ext2|960|3|[ 1, 3, 3, 4, 5, 15, 10, 10 ]
P1/G1/L1/V1/ext2|960|5|[ 1, 3, 5, 5, 5, 5, 15, 10, 10, 20 ]
P1/G1/L1/V1/ext3|4860|2|MISSING
P1/G1/L1/V1/ext3|4860|3|[ 1, 3, 3, 4 ]
P1/G1/L1/V1/ext3|4860|5|[ 1, 3, 5, 5, 5, 5, 15, 5, 5, 5, 15, 10, 10, 20, 10, 10, 20, 20, 20, 20, 30, 30 ]
P1/G1/L1/V1/ext4|15360|2|[ 1, 2, 2, 4 ]
P1/G1/L1/V1/ext4|15360|3|[ 1, 3, 3, 4, 5, 15, 5, 15, 5, 15, 10, 10, 10, 10, 10, 10, 20, 20, 20, 30, 30, 30, 30, 30, 30, 60 ]
P1/G1/L1/V1/ext4|15360|5|[ 1, 3, 5, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 10, 10, 20, 10, 10, 20, 10, 10, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 60 ]
P1/G1/L1/V1/ext5|37500|2|MISSING
P1/G1/L1/V1/ext5|37500|3|[ 1, 3, 3, 4, 5, 15, 5, 15, 5, 15, 5, 15, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60 ]
P1/G1/L1/V1/ext5|37500|5|[ 1, 3, 5 ]
P1/G1/L1/V1/ext6|77760|2|MISSING
P1/G1/L1/V1/ext6|77760|3|[ 1, 3, 3, 4, 5, 15, 10, 10 ]
P1/G1/L1/V1/ext6|77760|5|[ 1, 3, 5, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60 ]
P1/G1/L1/V2/ext3|4860|2|MISSING
P1/G1/L1/V2/ext3|4860|3|[ 1, 3, 3, 4 ]
P1/G1/L1/V2/ext3|4860|5|[ 1, 3, 5, 5, 5, 5, 15, 5, 5, 5, 15, 10, 10, 20, 10, 10, 20, 20, 20, 20, 30, 30 ]
P1/G1/L1/V2/ext6|77760|2|MISSING
P1/G1/L1/V2/ext6|77760|3|[ 1, 3, 3, 4, 5, 15, 10, 10 ]
P1/G1/L1/V2/ext6|77760|5|[ 1, 3, 5, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60 ]
P1/G2/L1/V1/ext2|1920|2|[ 1, 2, 2, 4 ]
P1/G2/L1/V1/ext2|1920|3|[ 1, 3, 3, 4, 6, 6, 12, 12, 10, 10, 15, 15, 15, 15 ]
P1/G2/L1/V1/ext2|1920|5|[ 1, 3, 5, 6, 6, 10, 10, 20, 15, 15, 15, 15 ]
P1/G2/L1/V1/ext3|14580|2|MISSING
P1/G2/L1/V1/ext3|14580|3|[ 1, 3, 3, 4 ]
P1/G2/L1/V1/ext3|14580|5|[ 1, 3, 5, 5, 5, 5, 15, 5, 5, 5, 15, 6, 6, 6, 6, 10, 10, 20, 10, 10, 20, 15, 15, 15, 15, 15, 15, 15, 15, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30 ]
P1/G2/L1/V1/ext4|61440|2|[ 1, 2, 2, 4 ]
P1/G2/L1/V1/ext4|61440|3|[ 1, 3, 3, 4, 6, 6, 12, 12, 6, 6, 12, 12, 6, 6, 12, 12, 10, 10, 10, 10, 10, 10, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60 ]
P1/G2/L1/V1/ext4|61440|5|[ 1, 3, 5, 6, 6, 6, 6, 6, 6, 10, 10, 20, 10, 10, 20, 10, 10, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60 ]
P1/G2/L1/V2/ext2|1920|2|[ 1, 2, 2, 4 ]
P1/G2/L1/V2/ext2|1920|3|[ 1, 3, 3, 4, 6, 6, 12, 12, 10, 10, 15, 15, 15, 15 ]
P1/G2/L1/V2/ext2|1920|5|[ 1, 3, 5, 6, 6, 10, 10, 20, 15, 15, 15, 15 ]
P1/G2/L1/V2/ext4|61440|2|[ 1, 2, 2, 4 ]
P1/G2/L1/V2/ext4|61440|3|[ 1, 3, 3, 4, 6, 6, 12, 12, 6, 6, 12, 12, 6, 6, 12, 12, 10, 10, 10, 10, 10, 10, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60 ]
P1/G2/L1/V2/ext4|61440|5|[ 1, 3, 5, 6, 6, 6, 6, 6, 6, 10, 10, 20, 10, 10, 20, 10, 10, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60 ]
P1/G2/L2/V2/ext2|1920|2|[ 1, 2, 2, 4 ]
P1/G2/L2/V2/ext2|1920|3|[ 1, 3, 3, 4, 2, 2, 6, 15, 15, 15, 15, 30 ]
P1/G2/L2/V2/ext2|1920|5|[ 1, 3, 5, 2, 4, 15, 15, 15, 15, 30 ]
P1/G2/L2/V2/ext4|61440|2|[ 1, 2, 2, 4 ]
P1/G2/L2/V2/ext4|61440|3|[ 1, 3, 3, 4, 2, 2, 6, 6, 6, 12, 12, 6, 6, 12, 12, 10, 10, 10, 10, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60, 60, 60 ]
P1/G2/L2/V2/ext4|61440|5|[ 1, 3, 5, 2, 4, 6, 6, 6, 6, 10, 10, 20, 10, 10, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60, 60, 60 ]
P1/G3/L2/V1/ext2|3840|2|[ 1, 2, 2, 4 ]
P1/G3/L2/V1/ext2|3840|3|[ 1, 3, 3, 4, 6, 6, 12, 12, 6, 6, 12, 12, 6, 6, 12, 12, 10, 10, 10, 10, 10, 10, 15, 15, 15, 15 ]
P1/G3/L2/V1/ext2|3840|5|[ 1, 3, 5, 6, 6, 6, 6, 6, 6, 10, 10, 20, 10, 10, 20, 10, 10, 20, 15, 15, 15, 15 ]
P1/G3/L2/V1/ext3|43740|2|MISSING
P1/G3/L2/V1/ext3|43740|3|[ 1, 3, 3, 4 ]
P1/G3/L2/V1/ext3|43740|5|[ 1, 3, 5, 12, 12, 12, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60, 60, 60, 60, 60, 60, 60 ]
P11/G1/L1/V1/ext2|10752|2|[ 1, 3, 3, 8 ]
P11/G1/L1/V1/ext2|10752|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 21, 21, 21, 21, 42, 28, 28 ]
P11/G1/L1/V1/ext2|10752|7|MISSING
P11/G1/L1/V1/ext3|122472|2|MISSING
P11/G1/L1/V1/ext3|122472|3|[ 1, 3, 3, 6, 7 ]
P11/G1/L1/V1/ext3|122472|7|MISSING
P11/G1/L1/V1/ext4|688128|2|[ 1, 3, 3, 8 ]
P11/G1/L1/V1/ext4|688128|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 14, 42, 14, 42, 21, 21, 21, 21, 42, 28, 28, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 56, 56, 56, 56, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168 ]
P11/G1/L1/V1/ext4|688128|7|MISSING
P11/G1/L1/V2/ext2|10752|2|[ 1, 3, 3, 8 ]
P11/G1/L1/V2/ext2|10752|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 21, 21, 21, 21, 42, 28, 28 ]
P11/G1/L1/V2/ext2|10752|7|MISSING
P11/G1/L1/V2/ext4|688128|2|[ 1, 3, 3, 8 ]
