START GAP=4.16.1 max_order=1727 max_target_m=64
GROUP order=567 id=48 classes=135 diff=432
GROUP order=567 id=49 classes=567 diff=0
GROUP order=569 id=1 classes=569 diff=0
GROUP order=571 id=1 classes=571 diff=0
GROUP order=573 id=1 classes=573 diff=0
GROUP order=575 id=1 classes=575 diff=0
GROUP order=575 id=2 classes=575 diff=0
GROUP order=577 id=1 classes=577 diff=0
GROUP order=579 id=1 classes=67 diff=512
GROUP order=579 id=2 classes=579 diff=0
GROUP order=581 id=1 classes=581 diff=0
GROUP order=583 id=1 classes=583 diff=0
GROUP order=585 id=1 classes=105 diff=480
GROUP order=585 id=2 classes=585 diff=0
GROUP order=585 id=3 classes=105 diff=480
GROUP order=585 id=4 classes=585 diff=0
GROUP order=587 id=1 classes=587 diff=0
GROUP order=589 id=1 classes=589 diff=0
GROUP order=591 id=1 classes=591 diff=0
GROUP order=593 id=1 classes=593 diff=0
GROUP order=595 id=1 classes=595 diff=0
GROUP order=597 id=1 classes=69 diff=528
GROUP order=597 id=2 classes=597 diff=0
GROUP order=599 id=1 classes=599 diff=0
GROUP order=601 id=1 classes=601 diff=0
GROUP order=603 id=1 classes=75 diff=528
GROUP order=603 id=2 classes=603 diff=0
GROUP order=603 id=3 classes=75 diff=528
GROUP order=603 id=4 classes=603 diff=0
GROUP order=605 id=1 classes=29 diff=576
GROUP order=605 id=2 classes=605 diff=0
GROUP order=605 id=3 classes=77 diff=528
GROUP order=605 id=4 classes=29 diff=576
GROUP order=605 id=5 classes=29 diff=576
GROUP order=605 id=6 classes=29 diff=576
GROUP order=605 id=7 classes=605 diff=0
GROUP order=607 id=1 classes=607 diff=0
GROUP order=609 id=1 classes=33 diff=576
GROUP order=609 id=2 classes=145 diff=464
GROUP order=609 id=3 classes=609 diff=0
GROUP order=611 id=1 classes=611 diff=0
GROUP order=613 id=1 classes=613 diff=0
GROUP order=615 id=1 classes=39 diff=576
GROUP order=615 id=2 classes=615 diff=0
GROUP order=617 id=1 classes=617 diff=0
GROUP order=619 id=1 classes=619 diff=0
GROUP order=621 id=1 classes=621 diff=0
GROUP order=621 id=2 classes=621 diff=0
GROUP order=621 id=3 classes=253 diff=368
GROUP order=621 id=4 classes=253 diff=368
GROUP order=621 id=5 classes=621 diff=0
GROUP order=623 id=1 classes=623 diff=0
GROUP order=625 id=1 classes=625 diff=0
GROUP order=625 id=2 classes=625 diff=0
GROUP order=625 id=3 classes=145 diff=480
GROUP order=625 id=4 classes=145 diff=480
GROUP order=625 id=5 classes=625 diff=0
GROUP order=625 id=6 classes=145 diff=480
GROUP order=625 id=7 classes=49 diff=576
GROUP order=625 id=8 classes=49 diff=576
GROUP order=625 id=9 classes=49 diff=576
GROUP order=625 id=10 classes=49 diff=576
GROUP order=625 id=11 classes=625 diff=0
GROUP order=625 id=12 classes=145 diff=480
GROUP order=625 id=13 classes=145 diff=480
GROUP order=625 id=14 classes=145 diff=480
GROUP order=625 id=15 classes=625 diff=0
GROUP order=627 id=1 classes=99 diff=528
GROUP order=627 id=2 classes=627 diff=0
GROUP order=629 id=1 classes=629 diff=0
GROUP order=631 id=1 classes=631 diff=0
GROUP order=633 id=1 classes=73 diff=560
GROUP order=633 id=2 classes=633 diff=0
GROUP order=635 id=1 classes=635 diff=0
GROUP order=637 id=1 classes=637 diff=0
GROUP order=637 id=2 classes=637 diff=0
GROUP order=639 id=1 classes=639 diff=0
GROUP order=639 id=2 classes=639 diff=0
GROUP order=641 id=1 classes=641 diff=0
GROUP order=643 id=1 classes=643 diff=0
GROUP order=645 id=1 classes=85 diff=560
GROUP order=645 id=2 classes=645 diff=0
GROUP order=647 id=1 classes=647 diff=0
GROUP order=649 id=1 classes=649 diff=0
GROUP order=651 id=1 classes=155 diff=496
GROUP order=651 id=2 classes=91 diff=560
GROUP order=651 id=3 classes=75 diff=576
GROUP order=651 id=4 classes=75 diff=576
GROUP order=651 id=5 classes=651 diff=0
GROUP order=653 id=1 classes=653 diff=0
GROUP order=655 id=1 classes=31 diff=624
GROUP order=655 id=2 classes=655 diff=0
GROUP order=657 id=1 classes=81 diff=576
GROUP order=657 id=2 classes=657 diff=0
GROUP order=657 id=3 classes=17 diff=640
GROUP order=657 id=4 classes=81 diff=576
GROUP order=657 id=5 classes=657 diff=0
GROUP order=659 id=1 classes=659 diff=0
GROUP order=661 id=1 classes=661 diff=0
GROUP order=663 id=1 classes=119 diff=544
GROUP order=663 id=2 classes=663 diff=0
GROUP order=665 id=1 classes=665 diff=0
GROUP order=667 id=1 classes=667 diff=0
GROUP order=669 id=1 classes=77 diff=592
GROUP order=669 id=2 classes=669 diff=0
GROUP order=671 id=1 classes=671 diff=0
GROUP order=673 id=1 classes=673 diff=0
GROUP order=675 id=1 classes=675 diff=0
GROUP order=675 id=2 classes=675 diff=0
GROUP order=675 id=3 classes=275 diff=400
GROUP order=675 id=4 classes=275 diff=400
GROUP order=675 id=5 classes=99 diff=576
GROUP order=675 id=6 classes=675 diff=0
GROUP order=675 id=7 classes=675 diff=0
GROUP order=675 id=8 classes=99 diff=576
GROUP order=675 id=9 classes=83 diff=592
GROUP order=675 id=10 classes=99 diff=576
GROUP order=675 id=11 classes=83 diff=592
GROUP order=675 id=12 classes=83 diff=592
GROUP order=675 id=13 classes=675 diff=0
GROUP order=675 id=14 classes=275 diff=400
GROUP order=675 id=15 classes=275 diff=400
GROUP order=675 id=16 classes=99 diff=576
GROUP order=675 id=17 classes=675 diff=0
GROUP order=677 id=1 classes=677 diff=0
GROUP order=679 id=1 classes=679 diff=0
GROUP order=681 id=1 classes=681 diff=0
GROUP order=683 id=1 classes=683 diff=0
GROUP order=685 id=1 classes=685 diff=0
GROUP order=687 id=1 classes=79 diff=608
GROUP order=687 id=2 classes=687 diff=0
GROUP order=689 id=1 classes=17 diff=672
GROUP order=689 id=2 classes=689 diff=0
GROUP order=691 id=1 classes=691 diff=0
GROUP order=693 id=1 classes=165 diff=528
GROUP order=693 id=2 classes=693 diff=0
GROUP order=693 id=3 classes=165 diff=528
GROUP order=693 id=4 classes=693 diff=0
GROUP order=695 id=1 classes=695 diff=0
GROUP order=697 id=1 classes=697 diff=0
GROUP order=699 id=1 classes=699 diff=0
GROUP order=701 id=1 classes=701 diff=0
GROUP order=703 id=1 classes=703 diff=0
GROUP order=705 id=1 classes=705 diff=0
GROUP order=707 id=1 classes=707 diff=0
GROUP order=709 id=1 classes=709 diff=0
GROUP order=711 id=1 classes=87 diff=624
GROUP order=711 id=2 classes=711 diff=0
GROUP order=711 id=3 classes=87 diff=624
GROUP order=711 id=4 classes=711 diff=0
GROUP order=713 id=1 classes=713 diff=0
GROUP order=715 id=1 classes=91 diff=624
GROUP order=715 id=2 classes=715 diff=0
GROUP order=717 id=1 classes=717 diff=0
GROUP order=719 id=1 classes=719 diff=0
GROUP order=721 id=1 classes=721 diff=0
GROUP order=723 id=1 classes=83 diff=640
GROUP order=723 id=2 classes=723 diff=0
GROUP order=725 id=1 classes=725 diff=0
GROUP order=725 id=2 classes=725 diff=0
GROUP order=727 id=1 classes=727 diff=0
GROUP order=729 id=1 classes=729 diff=0
GROUP order=729 id=2 classes=729 diff=0
GROUP order=729 id=3 classes=297 diff=432
GROUP order=729 id=4 classes=153 diff=576
GROUP order=729 id=5 classes=153 diff=576
GROUP order=729 id=6 classes=153 diff=576
GROUP order=729 id=7 classes=153 diff=576
GROUP order=729 id=8 classes=153 diff=576
GROUP order=729 id=9 classes=105 diff=624
GROUP order=729 id=10 classes=105 diff=624
GROUP order=729 id=11 classes=105 diff=624
GROUP order=729 id=12 classes=105 diff=624
GROUP order=729 id=13 classes=105 diff=624
GROUP order=729 id=14 classes=105 diff=624
GROUP order=729 id=15 classes=105 diff=624
GROUP order=729 id=16 classes=105 diff=624
GROUP order=729 id=17 classes=105 diff=624
GROUP order=729 id=18 classes=105 diff=624
GROUP order=729 id=19 classes=105 diff=624
GROUP order=729 id=20 classes=105 diff=624
GROUP order=729 id=21 classes=105 diff=624
GROUP order=729 id=22 classes=105 diff=624
GROUP order=729 id=23 classes=297 diff=432
GROUP order=729 id=24 classes=105 diff=624
GROUP order=729 id=25 classes=105 diff=624
GROUP order=729 id=26 classes=153 diff=576
GROUP order=729 id=27 classes=153 diff=576
GROUP order=729 id=28 classes=153 diff=576
GROUP order=729 id=29 classes=153 diff=576
GROUP order=729 id=30 classes=105 diff=624
GROUP order=729 id=31 classes=105 diff=624
GROUP order=729 id=32 classes=105 diff=624
GROUP order=729 id=33 classes=105 diff=624
GROUP order=729 id=34 classes=41 diff=688
GROUP order=729 id=35 classes=41 diff=688
GROUP order=729 id=36 classes=41 diff=688
GROUP order=729 id=37 classes=41 diff=688
GROUP order=729 id=38 classes=41 diff=688
GROUP order=729 id=39 classes=41 diff=688
GROUP order=729 id=40 classes=57 diff=672
GROUP order=729 id=41 classes=57 diff=672
GROUP order=729 id=42 classes=57 diff=672
GROUP order=729 id=43 classes=57 diff=672
GROUP order=729 id=44 classes=41 diff=688
GROUP order=729 id=45 classes=41 diff=688
GROUP order=729 id=46 classes=41 diff=688
GROUP order=729 id=47 classes=41 diff=688
GROUP order=729 id=48 classes=57 diff=672
GROUP order=729 id=49 classes=57 diff=672
GROUP order=729 id=50 classes=57 diff=672
GROUP order=729 id=51 classes=57 diff=672
GROUP order=729 id=52 classes=57 diff=672
GROUP order=729 id=53 classes=57 diff=672
GROUP order=729 id=54 classes=57 diff=672
GROUP order=729 id=55 classes=57 diff=672
GROUP order=729 id=56 classes=41 diff=688
GROUP order=729 id=57 classes=41 diff=688
GROUP order=729 id=58 classes=729 diff=0
GROUP order=729 id=59 classes=297 diff=432
GROUP order=729 id=60 classes=105 diff=624
GROUP order=729 id=61 classes=297 diff=432
GROUP order=729 id=62 classes=153 diff=576
GROUP order=729 id=63 classes=153 diff=576
GROUP order=729 id=64 classes=153 diff=576
GROUP order=729 id=65 classes=57 diff=672
GROUP order=729 id=66 classes=57 diff=672
GROUP order=729 id=67 classes=57 diff=672
GROUP order=729 id=68 classes=57 diff=672
GROUP order=729 id=69 classes=57 diff=672
GROUP order=729 id=70 classes=57 diff=672
GROUP order=729 id=71 classes=57 diff=672
GROUP order=729 id=72 classes=57 diff=672
GROUP order=729 id=73 classes=57 diff=672
GROUP order=729 id=74 classes=57 diff=672
GROUP order=729 id=75 classes=57 diff=672
GROUP order=729 id=76 classes=57 diff=672
GROUP order=729 id=77 classes=57 diff=672
GROUP order=729 id=78 classes=105 diff=624
GROUP order=729 id=79 classes=105 diff=624
GROUP order=729 id=80 classes=105 diff=624
GROUP order=729 id=81 classes=57 diff=672
GROUP order=729 id=82 classes=57 diff=672
GROUP order=729 id=83 classes=57 diff=672
GROUP order=729 id=84 classes=105 diff=624
GROUP order=729 id=85 classes=105 diff=624
GROUP order=729 id=86 classes=105 diff=624
GROUP order=729 id=87 classes=57 diff=672
GROUP order=729 id=88 classes=57 diff=672
GROUP order=729 id=89 classes=57 diff=672
GROUP order=729 id=90 classes=57 diff=672
GROUP order=729 id=91 classes=297 diff=432
GROUP order=729 id=92 classes=105 diff=624
GROUP order=729 id=93 classes=729 diff=0
GROUP order=729 id=94 classes=297 diff=432
GROUP order=729 id=95 classes=89 diff=640
GROUP order=729 id=96 classes=89 diff=640
GROUP order=729 id=97 classes=89 diff=640
GROUP order=729 id=98 classes=89 diff=640
GROUP order=729 id=99 classes=41 diff=688
GROUP order=729 id=100 classes=41 diff=688
GROUP order=729 id=101 classes=41 diff=688
GROUP order=729 id=102 classes=729 diff=0
GROUP order=729 id=103 classes=297 diff=432
GROUP order=729 id=104 classes=297 diff=432
GROUP order=729 id=105 classes=297 diff=432
GROUP order=729 id=106 classes=297 diff=432
GROUP order=729 id=107 classes=153 diff=576
GROUP order=729 id=108 classes=153 diff=576
GROUP order=729 id=109 classes=153 diff=576
GROUP order=729 id=110 classes=153 diff=576
GROUP order=729 id=111 classes=153 diff=576
GROUP order=729 id=112 classes=153 diff=576
GROUP order=729 id=113 classes=153 diff=576
GROUP order=729 id=114 classes=153 diff=576
GROUP order=729 id=115 classes=153 diff=576
GROUP order=729 id=116 classes=153 diff=576
GROUP order=729 id=117 classes=153 diff=576
GROUP order=729 id=118 classes=153 diff=576
GROUP order=729 id=119 classes=153 diff=576
GROUP order=729 id=120 classes=153 diff=576
GROUP order=729 id=121 classes=153 diff=576
GROUP order=729 id=122 classes=105 diff=624
GROUP order=729 id=123 classes=105 diff=624
GROUP order=729 id=124 classes=105 diff=624
GROUP order=729 id=125 classes=105 diff=624
GROUP order=729 id=126 classes=105 diff=624
GROUP order=729 id=127 classes=105 diff=624
GROUP order=729 id=128 classes=105 diff=624
GROUP order=729 id=129 classes=105 diff=624
GROUP order=729 id=130 classes=105 diff=624
GROUP order=729 id=131 classes=105 diff=624
GROUP order=729 id=132 classes=105 diff=624
GROUP order=729 id=133 classes=105 diff=624
GROUP order=729 id=134 classes=105 diff=624
GROUP order=729 id=135 classes=105 diff=624
GROUP order=729 id=136 classes=105 diff=624
GROUP order=729 id=137 classes=105 diff=624
GROUP order=729 id=138 classes=105 diff=624
GROUP order=729 id=139 classes=105 diff=624
GROUP order=729 id=140 classes=105 diff=624
GROUP order=729 id=141 classes=105 diff=624
GROUP order=729 id=142 classes=105 diff=624
GROUP order=729 id=143 classes=105 diff=624
GROUP order=729 id=144 classes=105 diff=624
GROUP order=729 id=145 classes=105 diff=624
GROUP order=729 id=146 classes=105 diff=624
GROUP order=729 id=147 classes=105 diff=624
GROUP order=729 id=148 classes=105 diff=624
GROUP order=729 id=149 classes=73 diff=656
GROUP order=729 id=150 classes=73 diff=656
GROUP order=729 id=151 classes=73 diff=656
GROUP order=729 id=152 classes=73 diff=656
GROUP order=729 id=153 classes=73 diff=656
GROUP order=729 id=154 classes=73 diff=656
GROUP order=729 id=155 classes=73 diff=656
GROUP order=729 id=156 classes=73 diff=656
GROUP order=729 id=157 classes=73 diff=656
GROUP order=729 id=158 classes=73 diff=656
GROUP order=729 id=159 classes=73 diff=656
GROUP order=729 id=160 classes=73 diff=656
GROUP order=729 id=161 classes=73 diff=656
GROUP order=729 id=162 classes=73 diff=656
GROUP order=729 id=163 classes=73 diff=656
GROUP order=729 id=164 classes=73 diff=656
GROUP order=729 id=165 classes=73 diff=656
GROUP order=729 id=166 classes=73 diff=656
GROUP order=729 id=167 classes=73 diff=656
GROUP order=729 id=168 classes=73 diff=656
GROUP order=729 id=169 classes=73 diff=656
GROUP order=729 id=170 classes=73 diff=656
GROUP order=729 id=171 classes=73 diff=656
GROUP order=729 id=172 classes=73 diff=656
GROUP order=729 id=173 classes=73 diff=656
GROUP order=729 id=174 classes=73 diff=656
GROUP order=729 id=175 classes=73 diff=656
GROUP order=729 id=176 classes=73 diff=656
GROUP order=729 id=177 classes=73 diff=656
GROUP order=729 id=178 classes=73 diff=656
GROUP order=729 id=179 classes=73 diff=656
GROUP order=729 id=180 classes=73 diff=656
GROUP order=729 id=181 classes=73 diff=656
GROUP order=729 id=182 classes=73 diff=656
GROUP order=729 id=183 classes=73 diff=656
GROUP order=729 id=184 classes=73 diff=656
GROUP order=729 id=185 classes=73 diff=656
GROUP order=729 id=186 classes=73 diff=656
GROUP order=729 id=187 classes=73 diff=656
GROUP order=729 id=188 classes=57 diff=672
GROUP order=729 id=189 classes=57 diff=672
GROUP order=729 id=190 classes=57 diff=672
GROUP order=729 id=191 classes=57 diff=672
GROUP order=729 id=192 classes=57 diff=672
GROUP order=729 id=193 classes=57 diff=672
GROUP order=729 id=194 classes=57 diff=672
GROUP order=729 id=195 classes=57 diff=672
GROUP order=729 id=196 classes=57 diff=672
GROUP order=729 id=197 classes=57 diff=672
GROUP order=729 id=198 classes=57 diff=672
GROUP order=729 id=199 classes=57 diff=672
GROUP order=729 id=200 classes=57 diff=672
GROUP order=729 id=201 classes=57 diff=672
GROUP order=729 id=202 classes=57 diff=672
GROUP order=729 id=203 classes=57 diff=672
GROUP order=729 id=204 classes=57 diff=672
GROUP order=729 id=205 classes=57 diff=672
GROUP order=729 id=206 classes=57 diff=672
GROUP order=729 id=207 classes=57 diff=672
GROUP order=729 id=208 classes=57 diff=672
GROUP order=729 id=209 classes=57 diff=672
GROUP order=729 id=210 classes=57 diff=672
GROUP order=729 id=211 classes=57 diff=672
GROUP order=729 id=212 classes=57 diff=672
GROUP order=729 id=213 classes=57 diff=672
GROUP order=729 id=214 classes=57 diff=672
GROUP order=729 id=215 classes=57 diff=672
GROUP order=729 id=216 classes=41 diff=688
GROUP order=729 id=217 classes=41 diff=688
GROUP order=729 id=218 classes=41 diff=688
GROUP order=729 id=219 classes=41 diff=688
GROUP order=729 id=220 classes=41 diff=688
GROUP order=729 id=221 classes=41 diff=688
GROUP order=729 id=222 classes=41 diff=688
GROUP order=729 id=223 classes=41 diff=688
GROUP order=729 id=224 classes=41 diff=688
GROUP order=729 id=225 classes=41 diff=688
GROUP order=729 id=226 classes=41 diff=688
GROUP order=729 id=227 classes=41 diff=688
GROUP order=729 id=228 classes=41 diff=688
GROUP order=729 id=229 classes=41 diff=688
GROUP order=729 id=230 classes=41 diff=688
GROUP order=729 id=231 classes=41 diff=688
GROUP order=729 id=232 classes=41 diff=688
GROUP order=729 id=233 classes=41 diff=688
GROUP order=729 id=234 classes=41 diff=688
GROUP order=729 id=235 classes=41 diff=688
GROUP order=729 id=236 classes=41 diff=688
GROUP order=729 id=237 classes=41 diff=688
GROUP order=729 id=238 classes=729 diff=0
GROUP order=729 id=239 classes=297 diff=432
GROUP order=729 id=240 classes=297 diff=432
GROUP order=729 id=241 classes=297 diff=432
GROUP order=729 id=242 classes=297 diff=432
GROUP order=729 id=243 classes=153 diff=576
GROUP order=729 id=244 classes=153 diff=576
GROUP order=729 id=245 classes=153 diff=576
GROUP order=729 id=246 classes=153 diff=576
GROUP order=729 id=247 classes=153 diff=576
GROUP order=729 id=248 classes=153 diff=576
GROUP order=729 id=249 classes=105 diff=624
GROUP order=729 id=250 classes=105 diff=624
GROUP order=729 id=251 classes=105 diff=624
GROUP order=729 id=252 classes=105 diff=624
GROUP order=729 id=253 classes=153 diff=576
GROUP order=729 id=254 classes=105 diff=624
GROUP order=729 id=255 classes=153 diff=576
GROUP order=729 id=256 classes=153 diff=576
GROUP order=729 id=257 classes=153 diff=576
GROUP order=729 id=258 classes=105 diff=624
GROUP order=729 id=259 classes=105 diff=624
GROUP order=729 id=260 classes=105 diff=624
GROUP order=729 id=261 classes=153 diff=576
GROUP order=729 id=262 classes=105 diff=624
GROUP order=729 id=263 classes=153 diff=576
GROUP order=729 id=264 classes=105 diff=624
GROUP order=729 id=265 classes=297 diff=432
GROUP order=729 id=266 classes=153 diff=576
GROUP order=729 id=267 classes=153 diff=576
GROUP order=729 id=268 classes=105 diff=624
GROUP order=729 id=269 classes=105 diff=624
GROUP order=729 id=270 classes=297 diff=432
GROUP order=729 id=271 classes=153 diff=576
GROUP order=729 id=272 classes=153 diff=576
GROUP order=729 id=273 classes=153 diff=576
GROUP order=729 id=274 classes=297 diff=432
GROUP order=729 id=275 classes=153 diff=576
GROUP order=729 id=276 classes=153 diff=576
GROUP order=729 id=277 classes=153 diff=576
GROUP order=729 id=278 classes=153 diff=576
GROUP order=729 id=279 classes=153 diff=576
GROUP order=729 id=280 classes=105 diff=624
GROUP order=729 id=281 classes=105 diff=624
GROUP order=729 id=282 classes=105 diff=624
GROUP order=729 id=283 classes=105 diff=624
GROUP order=729 id=284 classes=153 diff=576
GROUP order=729 id=285 classes=105 diff=624
GROUP order=729 id=286 classes=297 diff=432
GROUP order=729 id=287 classes=153 diff=576
GROUP order=729 id=288 classes=153 diff=576
GROUP order=729 id=289 classes=153 diff=576
GROUP order=729 id=290 classes=105 diff=624
GROUP order=729 id=291 classes=105 diff=624
GROUP order=729 id=292 classes=105 diff=624
GROUP order=729 id=293 classes=105 diff=624
GROUP order=729 id=294 classes=105 diff=624
GROUP order=729 id=295 classes=57 diff=672
GROUP order=729 id=296 classes=57 diff=672
GROUP order=729 id=297 classes=57 diff=672
GROUP order=729 id=298 classes=57 diff=672
GROUP order=729 id=299 classes=57 diff=672
GROUP order=729 id=300 classes=73 diff=656
GROUP order=729 id=301 classes=73 diff=656
GROUP order=729 id=302 classes=73 diff=656
GROUP order=729 id=303 classes=73 diff=656
GROUP order=729 id=304 classes=73 diff=656
GROUP order=729 id=305 classes=73 diff=656
GROUP order=729 id=306 classes=73 diff=656
GROUP order=729 id=307 classes=57 diff=672
GROUP order=729 id=308 classes=57 diff=672
GROUP order=729 id=309 classes=57 diff=672
GROUP order=729 id=310 classes=57 diff=672
GROUP order=729 id=311 classes=57 diff=672
GROUP order=729 id=312 classes=57 diff=672
GROUP order=729 id=313 classes=57 diff=672
GROUP order=729 id=314 classes=57 diff=672
GROUP order=729 id=315 classes=57 diff=672
GROUP order=729 id=316 classes=57 diff=672
GROUP order=729 id=317 classes=57 diff=672
GROUP order=729 id=318 classes=57 diff=672
GROUP order=729 id=319 classes=57 diff=672
GROUP order=729 id=320 classes=57 diff=672
GROUP order=729 id=321 classes=57 diff=672
GROUP order=729 id=322 classes=57 diff=672
GROUP order=729 id=323 classes=57 diff=672
GROUP order=729 id=324 classes=57 diff=672
GROUP order=729 id=325 classes=105 diff=624
GROUP order=729 id=326 classes=105 diff=624
GROUP order=729 id=327 classes=105 diff=624
GROUP order=729 id=328 classes=105 diff=624
GROUP order=729 id=329 classes=57 diff=672
GROUP order=729 id=330 classes=57 diff=672
GROUP order=729 id=331 classes=57 diff=672
GROUP order=729 id=332 classes=57 diff=672
GROUP order=729 id=333 classes=57 diff=672
GROUP order=729 id=334 classes=57 diff=672
GROUP order=729 id=335 classes=57 diff=672
GROUP order=729 id=336 classes=57 diff=672
GROUP order=729 id=337 classes=73 diff=656
GROUP order=729 id=338 classes=73 diff=656
GROUP order=729 id=339 classes=73 diff=656
GROUP order=729 id=340 classes=73 diff=656
GROUP order=729 id=341 classes=73 diff=656
GROUP order=729 id=342 classes=73 diff=656
GROUP order=729 id=343 classes=73 diff=656
GROUP order=729 id=344 classes=105 diff=624
GROUP order=729 id=345 classes=105 diff=624
GROUP order=729 id=346 classes=105 diff=624
GROUP order=729 id=347 classes=105 diff=624
GROUP order=729 id=348 classes=57 diff=672
GROUP order=729 id=349 classes=57 diff=672
GROUP order=729 id=350 classes=57 diff=672
GROUP order=729 id=351 classes=57 diff=672
GROUP order=729 id=352 classes=73 diff=656
GROUP order=729 id=353 classes=73 diff=656
GROUP order=729 id=354 classes=73 diff=656
GROUP order=729 id=355 classes=73 diff=656
GROUP order=729 id=356 classes=73 diff=656
GROUP order=729 id=357 classes=73 diff=656
GROUP order=729 id=358 classes=73 diff=656
GROUP order=729 id=359 classes=73 diff=656
GROUP order=729 id=360 classes=73 diff=656
GROUP order=729 id=361 classes=73 diff=656
GROUP order=729 id=362 classes=73 diff=656
GROUP order=729 id=363 classes=73 diff=656
GROUP order=729 id=364 classes=73 diff=656
GROUP order=729 id=365 classes=73 diff=656
GROUP order=729 id=366 classes=73 diff=656
GROUP order=729 id=367 classes=73 diff=656
GROUP order=729 id=368 classes=73 diff=656
GROUP order=729 id=369 classes=73 diff=656
GROUP order=729 id=370 classes=73 diff=656
GROUP order=729 id=371 classes=105 diff=624
GROUP order=729 id=372 classes=105 diff=624
GROUP order=729 id=373 classes=105 diff=624
GROUP order=729 id=374 classes=57 diff=672
GROUP order=729 id=375 classes=57 diff=672
GROUP order=729 id=376 classes=57 diff=672
GROUP order=729 id=377 classes=57 diff=672
GROUP order=729 id=378 classes=73 diff=656
GROUP order=729 id=379 classes=73 diff=656
GROUP order=729 id=380 classes=73 diff=656
GROUP order=729 id=381 classes=73 diff=656
GROUP order=729 id=382 classes=73 diff=656
GROUP order=729 id=383 classes=73 diff=656
GROUP order=729 id=384 classes=73 diff=656
GROUP order=729 id=385 classes=73 diff=656
GROUP order=729 id=386 classes=73 diff=656
GROUP order=729 id=387 classes=73 diff=656
GROUP order=729 id=388 classes=57 diff=672
GROUP order=729 id=389 classes=57 diff=672
GROUP order=729 id=390 classes=57 diff=672
GROUP order=729 id=391 classes=729 diff=0
GROUP order=729 id=392 classes=297 diff=432
GROUP order=729 id=393 classes=297 diff=432
GROUP order=729 id=394 classes=105 diff=624
GROUP order=729 id=395 classes=105 diff=624
GROUP order=729 id=396 classes=105 diff=624
GROUP order=729 id=397 classes=105 diff=624
GROUP order=729 id=398 classes=57 diff=672
GROUP order=729 id=399 classes=57 diff=672
GROUP order=729 id=400 classes=57 diff=672
GROUP order=729 id=401 classes=57 diff=672
GROUP order=729 id=402 classes=57 diff=672
GROUP order=729 id=403 classes=57 diff=672
GROUP order=729 id=404 classes=57 diff=672
GROUP order=729 id=405 classes=57 diff=672
GROUP order=729 id=406 classes=57 diff=672
GROUP order=729 id=407 classes=57 diff=672
GROUP order=729 id=408 classes=57 diff=672
GROUP order=729 id=409 classes=57 diff=672
GROUP order=729 id=410 classes=57 diff=672
GROUP order=729 id=411 classes=41 diff=688
GROUP order=729 id=412 classes=41 diff=688
GROUP order=729 id=413 classes=41 diff=688
GROUP order=729 id=414 classes=41 diff=688
GROUP order=729 id=415 classes=729 diff=0
GROUP order=729 id=416 classes=297 diff=432
GROUP order=729 id=417 classes=297 diff=432
GROUP order=729 id=418 classes=297 diff=432
GROUP order=729 id=419 classes=297 diff=432
GROUP order=729 id=420 classes=297 diff=432
GROUP order=729 id=421 classes=297 diff=432
GROUP order=729 id=422 classes=249 diff=480
GROUP order=729 id=423 classes=249 diff=480
GROUP order=729 id=424 classes=249 diff=480
GROUP order=729 id=425 classes=153 diff=576
GROUP order=729 id=426 classes=153 diff=576
GROUP order=729 id=427 classes=153 diff=576
GROUP order=729 id=428 classes=153 diff=576
GROUP order=729 id=429 classes=153 diff=576
GROUP order=729 id=430 classes=153 diff=576
GROUP order=729 id=431 classes=153 diff=576
GROUP order=729 id=432 classes=153 diff=576
GROUP order=729 id=433 classes=153 diff=576
GROUP order=729 id=434 classes=153 diff=576
GROUP order=729 id=435 classes=153 diff=576
GROUP order=729 id=436 classes=153 diff=576
GROUP order=729 id=437 classes=153 diff=576
GROUP order=729 id=438 classes=153 diff=576
GROUP order=729 id=439 classes=153 diff=576
GROUP order=729 id=440 classes=105 diff=624
GROUP order=729 id=441 classes=105 diff=624
GROUP order=729 id=442 classes=105 diff=624
GROUP order=729 id=443 classes=105 diff=624
GROUP order=729 id=444 classes=105 diff=624
GROUP order=729 id=445 classes=105 diff=624
GROUP order=729 id=446 classes=105 diff=624
GROUP order=729 id=447 classes=105 diff=624
GROUP order=729 id=448 classes=105 diff=624
GROUP order=729 id=449 classes=105 diff=624
GROUP order=729 id=450 classes=105 diff=624
GROUP order=729 id=451 classes=105 diff=624
GROUP order=729 id=452 classes=105 diff=624
GROUP order=729 id=453 classes=121 diff=608
GROUP order=729 id=454 classes=121 diff=608
GROUP order=729 id=455 classes=121 diff=608
GROUP order=729 id=456 classes=121 diff=608
GROUP order=729 id=457 classes=121 diff=608
GROUP order=729 id=458 classes=121 diff=608
GROUP order=729 id=459 classes=121 diff=608
GROUP order=729 id=460 classes=121 diff=608
GROUP order=729 id=461 classes=121 diff=608
GROUP order=729 id=462 classes=121 diff=608
GROUP order=729 id=463 classes=121 diff=608
GROUP order=729 id=464 classes=121 diff=608
GROUP order=729 id=465 classes=121 diff=608
GROUP order=729 id=466 classes=121 diff=608
GROUP order=729 id=467 classes=121 diff=608
GROUP order=729 id=468 classes=121 diff=608
GROUP order=729 id=469 classes=89 diff=640
GROUP order=729 id=470 classes=89 diff=640
GROUP order=729 id=471 classes=89 diff=640
GROUP order=729 id=472 classes=89 diff=640
GROUP order=729 id=473 classes=89 diff=640
GROUP order=729 id=474 classes=89 diff=640
